id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
8274,men,apparel,topwear,tshirts,white,fall,2011.0,casual,mr.men men's white blue t-shirt
39289,men,footwear,shoes,casual shoes,black,winter,2018.0,casual,red chief men black shoes
11098,women,apparel,bottomwear,other,purple,fall,2011.0,ethnic,scullers women solid purple leggings
4431,men,apparel,topwear,tshirts,black,summer,2011.0,casual,wrangler men's engine broad stripe polo black t-shirt
10050,men,apparel,topwear,tshirts,black,fall,2011.0,casual,puma men usain bolt black tshirts
41754,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,doodle boys printed white t-shirt
33234,men,apparel,topwear,shirts,grey,summer,2013.0,formal,arrow men auto press grey shirt
13950,women,apparel,topwear,tops,white,summer,2011.0,casual,united colors of benetton women printed white tops
52256,men,apparel,innerwear,briefs,purple,summer,2016.0,casual,crusoe men purple boxer briefs
25755,men,accessories,belts,belts,beige,winter,2015.0,casual,lino perros men canvas beige belt
23714,men,accessories,eyewear,sunglasses,other,winter,2016.0,casual,ray-ban men aviator sunglasses
18277,women,apparel,topwear,kurtas,other,fall,2011.0,ethnic,aneri women navya multi kurta
48713,women,accessories,jewellery,other,silver,fall,2012.0,casual,lucera women silver earrings
19908,unisex,accessories,bags,other,blue,winter,2015.0,casual,wildcraft unisex blue & black backpack
59576,men,accessories,other,other,other,summer,2012.0,casual,revv men steel cufflinks
26928,women,apparel,dress,other,black,summer,2012.0,casual,jealous 21 women black dress
15479,men,apparel,topwear,tshirts,black,fall,2011.0,casual,puma men logo black tshirts
48788,women,accessories,jewellery,other,silver,summer,2015.0,casual,lucera women silver pendant
11527,men,apparel,topwear,tshirts,other,fall,2011.0,casual,united colors of benetton men olive tshirts
39633,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,nike men black air affect shoes
31080,women,accessories,other,other,other,summer,2012.0,ethnic,fabindia women orange stole
52377,women,apparel,other,other,pink,winter,2015.0,casual,red rose women pink nightdress
50232,women,accessories,eyewear,sunglasses,black,winter,2016.0,casual,stoln women black sunglasses
35646,men,footwear,sandal,sandals,brown,summer,2013.0,casual,u.s. polo assn. men brown sandals
34020,boys,apparel,topwear,tshirts,other,summer,2012.0,casual,gini and jony boys printed orange t-shirt
33020,women,apparel,topwear,kurtas,yellow,summer,2012.0,ethnic,mother earth women printed yellow kurta
56555,women,personal care,other,other,pink,spring,2017.0,casual,streetwear stawberry lip gloss 47
19337,men,apparel,topwear,other,black,fall,2011.0,casual,united colors of benetton men stripes black jacket
31883,women,accessories,other,other,other,summer,2012.0,ethnic,fabindia women mughal printed mustard stole
7332,men,footwear,shoes,casual shoes,grey,winter,2018.0,casual,red tape men's grey black shoe
57380,women,apparel,innerwear,briefs,grey,winter,2015.0,casual,amante women grey briefs pfcl06
7127,men,apparel,topwear,tshirts,other,fall,2011.0,casual,urban yoga men's orange t-shirt
8175,women,footwear,shoes,heels,brown,winter,2015.0,casual,catwalk women casual brown flats
29269,unisex,accessories,bags,other,black,fall,2013.0,casual,adidas unisex black backpack
26728,men,apparel,topwear,tshirts,green,summer,2012.0,casual,puma men tech green t-shirt
49769,women,apparel,topwear,other,white,summer,2012.0,casual,alma women white tunic
48753,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women silver bangle
46574,women,accessories,watches,watches,black,winter,2016.0,casual,timex women black dial watch
8012,men,apparel,topwear,tshirts,green,fall,2011.0,sports,fila men's round neck green black t-shirt
7605,women,footwear,shoes,sports shoes,white,summer,2011.0,sports,nike women's air dict white shoe
47047,women,apparel,bottomwear,other,purple,summer,2012.0,ethnic,shree women & cream jodhpuri salwar
37854,women,accessories,bags,handbags,blue,summer,2012.0,casual,hidekraft women blue handbag
17094,women,accessories,wallets,wallets,brown,winter,2015.0,casual,lino perros women button flap brown wallet
46514,men,accessories,watches,watches,white,winter,2016.0,casual,timex men white dial watch
58145,unisex,accessories,bags,other,black,summer,2012.0,casual,puma unisex black backpack
9216,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,puma men benecio canvas black casual shoes
23738,women,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,ray-ban women jackie sunglasses
29064,men,accessories,bags,other,black,winter,2016.0,casual,fastrack men black backpack
35656,men,footwear,shoes,casual shoes,navy blue,spring,2013.0,casual,u.s. polo assn. men navy blue shoes
34941,women,apparel,topwear,other,other,summer,2012.0,ethnic,fabindia off white chanderi dupatta
41834,men,footwear,shoes,casual shoes,black,spring,2013.0,casual,skechers men black shoes
24082,women,footwear,shoes,casual shoes,yellow,winter,2015.0,casual,catwalk women yellow casual shoes
25721,men,accessories,belts,belts,brown,summer,2012.0,casual,wrangler men leather brown belt
35303,women,accessories,jewellery,other,silver,winter,2016.0,ethnic,fabindia women ananya silver earrings
5728,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,reebok men's acciomax white shoe
2259,men,apparel,topwear,tshirts,blue,fall,2010.0,sports,adidas mens graffiti crew neck blue t-shirt
19116,unisex,footwear,flip flops,flip flops,black,fall,2011.0,casual,lotto unisex arch black slippers
12618,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,probase men stripes blue polo t-shirts
25236,women,accessories,bags,handbags,green,winter,2015.0,casual,lino perros women check green handbag
19055,women,apparel,topwear,kurtas,black,fall,2011.0,ethnic,aurelia women solid black kurta
37292,women,accessories,watches,watches,other,winter,2016.0,casual,casio enticer women white dial analogue watch a445 
59012,men,footwear,shoes,sports shoes,other,summer,2012.0,casual,skechers men charcoal sports shoes
19255,women,accessories,watches,watches,gold,winter,2016.0,casual,guess women glow gold watch
19059,women,apparel,topwear,kurtas,black,fall,2011.0,ethnic,aurelia women solid black kurta
11436,women,apparel,topwear,tshirts,other,fall,2011.0,casual,united colors of benetton women light winter peach t-shirt
33660,men,footwear,sandal,sandals,black,summer,2012.0,casual,lotto men sting ii black sandals
23189,men,apparel,topwear,shirts,green,fall,2011.0,casual,highlander men green check shirt
40375,women,apparel,topwear,tops,other,summer,2012.0,casual,tokyo talkies women peach printed top
4994,men,footwear,shoes,sports shoes,black,summer,2011.0,sports,fila men's barrier black silver shoe
36717,boys,apparel,topwear,tshirts,yellow,summer,2012.0,casual,gini and jony boys printed yellow t-shirt
11034,women,apparel,topwear,tops,red,fall,2011.0,casual,jealous 21 women check red tops
50556,men,apparel,innerwear,other,black,winter,2016.0,casual,chromozome men black innerwear t-shirt
34224,men,apparel,topwear,tshirts,green,summer,2013.0,casual,proline men green t-shirt
35880,boys,apparel,topwear,tshirts,white,summer,2012.0,casual,jungle book boys royal white t-shirt
29873,men,accessories,eyewear,sunglasses,blue,summer,2017.0,casual,mayhem men rectangular sunglasses 1022-206
37509,men,accessories,watches,watches,black,winter,2016.0,casual,esprit men black dial watch
39720,women,apparel,dress,other,other,summer,2012.0,casual,arrow woman olive jumpsuit
27876,women,apparel,topwear,shirts,white,summer,2012.0,casual,scullers for her printed white shirt
39964,men,footwear,shoes,casual shoes,brown,spring,2013.0,casual,gas men brown brixton casual shoes
25198,women,accessories,bags,handbags,beige,winter,2015.0,casual,lino perros women leatherette beige handbag
50684,men,apparel,innerwear,other,brown,summer,2016.0,casual,chromozome men brown trunks
23123,unisex,footwear,flip flops,flip flops,red,spring,2013.0,casual,converse unisex red basic flip flops
30475,women,apparel,innerwear,other,black,summer,2015.0,casual,lovable women encircle black bra
57705,women,personal care,other,other,white,spring,2017.0,casual,lotus herbals sandalwood sun screen
30607,men,apparel,bottomwear,other,other,fall,2012.0,sports,nike men charcoal track pants
59375,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,vishudh women white printed kurta
24382,women,apparel,topwear,kurtas,maroon,fall,2011.0,ethnic,folklore women maroon printed kurta
6223,women,apparel,topwear,tshirts,black,summer,2011.0,casual,ucb women's basic round black t-shirt
7330,men,footwear,sandal,sandals,black,summer,2013.0,casual,red tape men strappy black floater
44133,women,personal care,fragrance,other,silver,spring,2017.0,casual,dkny women perfume
24144,men,apparel,topwear,tshirts,blue,spring,2012.0,casual,adidas men blue printed t-shirt
20976,women,accessories,belts,belts,black,winter,2016.0,casual,fastrack women leatherette black belt
27046,women,accessories,bags,handbags,brown,summer,2012.0,casual,yelloe brown heavy strap handbag
2479,men,apparel,topwear,tshirts,grey,fall,2010.0,casual,puma men's foundation grey polo t-shirt
42514,women,apparel,topwear,other,blue,summer,2012.0,ethnic,mother earth women blue kurti
23859,men,footwear,shoes,casual shoes,grey,fall,2011.0,casual,adidas men grey dash casual shoes
16499,men,apparel,topwear,tshirts,maroon,fall,2011.0,casual,locomotive men printed maroon tshirt
7413,women,apparel,topwear,kurtas,pink,summer,2011.0,ethnic,w women short sleeve pink kurta
50462,men,apparel,innerwear,briefs,blue,summer,2016.0,casual,chromozome men blue & green briefs
42098,men,apparel,topwear,tshirts,grey,summer,2012.0,casual,adidas men grey & blue chelsea polo t-shirt
16103,women,accessories,eyewear,sunglasses,blue,winter,2016.0,casual,m tv women my fab eyewear blue sunglasses
50946,women,apparel,bottomwear,other,blue,winter,2011.0,casual,lee womens blue roxy fit jeans
20837,men,footwear,sandal,sandals,other,spring,2012.0,casual,lee cooper men casual olive sandals
59452,men,apparel,topwear,shirts,blue,fall,2012.0,formal,arrow new york men blue check slim fit shirt
58234,women,accessories,wallets,wallets,brown,summer,2012.0,casual,baggit women brown wallet
37212,men,apparel,topwear,shirts,pink,summer,2012.0,casual,united colors of benetton men pink shirt
20382,women,apparel,topwear,kurtas,other,fall,2011.0,ethnic,visudh women printed rust kurta
47139,women,accessories,bags,handbags,pink,summer,2015.0,casual,be for bag women combo pack tote bags
7761,men,apparel,topwear,tshirts,navy blue,fall,2011.0,casual,indigo nation men terrible things navy beige t-shirt
42427,women,apparel,topwear,kurtas,green,summer,2012.0,ethnic,aurelia women green kurta
16155,men,footwear,shoes,other,brown,fall,2011.0,formal,enroute men leather brown formal shoes
48747,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women silver bangle
8073,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,adidas men team feather light 2 white sports shoes
2181,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,probase men aqua t-shirt
8386,men,apparel,topwear,tshirts,white,fall,2011.0,sports,adidas men neo crkt cc white polo t-shirts
57493,men,footwear,shoes,casual shoes,black,summer,2012.0,formal,lee cooper men black shoes
27422,women,apparel,other,other,red,winter,2015.0,casual,jockey women red relaxed lounge pants
51266,men,accessories,belts,belts,black,summer,2012.0,casual,parx men black belt
47659,women,apparel,topwear,other,black,summer,2012.0,casual,femella women black tunic
26586,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,puma men esito vulc cetto white sports shoes
58176,women,accessories,bags,handbags,green,fall,2012.0,casual,rocky s women green handbag
47992,women,accessories,watches,watches,black,winter,2016.0,casual,helix women black watch
28850,men,apparel,topwear,tshirts,green,summer,2013.0,casual,proline men green polo t-shirt
47249,men,apparel,innerwear,briefs,black,summer,2016.0,casual,fcuk underwear men black brief
5220,unisex,accessories,bags,other,black,winter,2015.0,casual,wildcraft unisex black corporate backpack
3128,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,inkfruit men's indiano dark grey t-shirt
57921,men,accessories,socks,other,black,summer,2016.0,casual,fruit of the loom men black pack of three socks
35783,women,footwear,shoes,heels,other,summer,2012.0,casual,enroute women turquoise blue flats
5692,men,footwear,shoes,casual shoes,black,winter,2015.0,casual,skechers men seguae-deposit black taupe shoe
11953,men,footwear,shoes,casual shoes,beige,summer,2012.0,casual,ganuchi men casual beige casual shoes
19787,men,apparel,topwear,tshirts,white,winter,2016.0,casual,u.s. polo assn. men solid white tshirt
1731,women,footwear,shoes,sports shoes,white,fall,2010.0,sports,reebok women white blue frisker shoes
18943,men,accessories,socks,other,black,summer,2016.0,casual,levis men half cushion low cut pack of 3 socks
14359,women,footwear,shoes,heels,other,winter,2015.0,casual,catwalk women casual copper heels
21980,women,accessories,bags,other,silver,winter,2015.0,casual,murcia women casual silver clutches
53003,women,apparel,other,other,other,fall,2012.0,ethnic,fnf multi coloured printed sari
47229,men,footwear,sandal,sandals,black,summer,2012.0,casual,franco leone men black sandals
28725,women,apparel,topwear,kurtas,green,summer,2012.0,ethnic,w women printed green kurta
21022,men,apparel,topwear,shirts,blue,fall,2011.0,formal,black coffee men blue slim fit shirt
7166,men,apparel,topwear,shirts,red,fall,2011.0,casual,scullers men scul red white shirt
20216,men,apparel,topwear,other,red,fall,2011.0,casual,wrangler men rib red sweater
49543,women,accessories,bags,handbags,other,summer,2012.0,casual,rocia women rust handbag
46276,women,apparel,topwear,tops,other,summer,2012.0,casual,109f women cream printed top
50692,men,apparel,innerwear,other,grey,summer,2016.0,casual,chromozome men grey trunk trunks
2710,girls,apparel,dress,other,white,summer,2011.0,casual,disney kids girl's white daisy kidswear
42610,women,accessories,jewellery,other,gold,winter,2016.0,casual,estelle women gold jewellery set
44473,women,footwear,shoes,sports shoes,black,spring,2012.0,casual,gliders women black shoes
50303,men,accessories,other,other,red,summer,2012.0,formal,park avenue men red tie
26502,men,apparel,topwear,tshirts,navy blue,spring,2012.0,casual,arrow sport men navy blue printed t-shirt
7447,men,apparel,topwear,tshirts,other,summer,2011.0,casual,proline men orange polo t-shirt
41859,men,footwear,sandal,sandals,black,summer,2016.0,casual,estd. 1977 men black sandals
28743,women,apparel,topwear,other,green,summer,2012.0,ethnic,w women printed green top
49017,women,accessories,jewellery,other,silver,summer,2013.0,casual,lucera women set of two silver ring
21778,men,accessories,belts,belts,brown,fall,2011.0,casual,fossil men maxim brown belt
39614,women,footwear,shoes,heels,gold,winter,2015.0,casual,catwalk women gold heels
51735,women,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,allen solly women sunglasses as177-c3
37285,women,apparel,topwear,tshirts,blue,summer,2012.0,casual,tantra women blue shopping t-shirt
6986,women,apparel,topwear,tshirts,red,summer,2011.0,casual,s.oliver women's department refined red t-shirt
23218,women,apparel,topwear,kurtas,black,fall,2011.0,ethnic,aneri women pride black kurta
32219,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,fabindia women printed white kurta
45837,women,apparel,topwear,kurtas,other,summer,2012.0,ethnic,vishudh women magenta kurta
50378,women,apparel,bottomwear,other,white,summer,2012.0,ethnic,vishudh women red & white salwar and dupatta
29227,men,footwear,shoes,sports shoes,black,summer,2012.0,sports,adidas men mactelo black sports shoes
4058,men,apparel,topwear,tshirts,white,summer,2011.0,casual,myntra men's drink n drive white t-shirt
13767,men,apparel,topwear,shirts,green,fall,2011.0,casual,belmonte men check green shirts
50951,women,apparel,bottomwear,other,black,winter,2011.0,casual,lee women black jeans
38985,boys,apparel,topwear,tshirts,red,summer,2012.0,casual,gini and jony boys comics red t-shirt
17502,men,apparel,topwear,tshirts,other,fall,2011.0,casual,classic polo men stripes yellow polo t-shirt
22206,men,apparel,topwear,shirts,pink,summer,2012.0,casual,timberland men pink shirt
49574,men,accessories,belts,belts,black,summer,2012.0,formal,reid & taylor men black & brown reversible belt
16112,men,footwear,sandal,sandals,black,fall,2011.0,casual,numero uno men casual black slipper
15285,men,footwear,shoes,sports shoes,white,fall,2011.0,sports,fila men tenet white sports shoes
50889,women,apparel,other,other,other,fall,2012.0,ethnic,prafful multi coloured printed sari
36763,men,free items,other,other,green,winter,2016.0,casual,maxima men green dial watch
2872,women,footwear,shoes,heels,brown,winter,2015.0,casual,catwalk women leather flats
25422,men,footwear,shoes,sports shoes,green,summer,2012.0,sports,nike men air profusion green sports shoes
16355,men,apparel,topwear,shirts,purple,fall,2011.0,formal,peter england men stripes purple shirt
9173,men,apparel,bottomwear,other,blue,fall,2011.0,casual,locomotive men bao blue jeans
7376,men,footwear,shoes,casual shoes,grey,winter,2018.0,casual,red tape men's grey casual shoe
50224,women,accessories,belts,belts,pink,summer,2012.0,casual,stoln women pink belt
21713,men,accessories,watches,watches,blue,winter,2016.0,casual,fossil men blue dial chronograph watch ch2752
38311,men,accessories,eyewear,sunglasses,other,winter,2016.0,casual,i dee men steel frame sunglasses
25135,women,accessories,bags,other,grey,winter,2015.0,casual,lino perros women grey clutch
13574,men,apparel,innerwear,other,white,summer,2016.0,casual,hanes men rib chest white innerwear vests
31094,boys,apparel,topwear,shirts,red,summer,2012.0,casual,gini and jony boys check red shirt
58035,women,accessories,jewellery,other,silver,winter,2012.0,casual,rreverie women silver earrings
40181,men,accessories,eyewear,sunglasses,grey,winter,2016.0,casual,fastrack men revo coated sporty wrap sunglasses
15893,girls,footwear,shoes,casual shoes,grey,winter,2012.0,casual,warner bros kids girls tw net face canvas grey casual shoes
3516,women,apparel,topwear,tshirts,white,summer,2011.0,casual,myntra women's hero within white t-shirt
45256,men,accessories,watches,watches,black,winter,2016.0,casual,casio edifice men analog watch ef-130d-1a5vdf(ed419)
16637,men,apparel,topwear,tshirts,navy blue,summer,2016.0,casual,facit men smart navy blue tshirt
2657,women,accessories,bags,handbags,pink,winter,2015.0,casual,murcia women big casual peach bag
28172,men,accessories,eyewear,sunglasses,other,winter,2016.0,casual,ray-ban men aviator steel sunglasses
47527,men,apparel,innerwear,briefs,white,summer,2016.0,casual,facit men white brief
32466,men,apparel,topwear,tshirts,white,summer,2012.0,casual,adidas men graphic white t-shirt
8682,men,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,fastrack men sunglasses m102br1
28293,men,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,fastrack men sunglasses
2130,men,apparel,topwear,shirts,green,spring,2011.0,casual,basics men green & white slim fit shirt
50606,men,apparel,innerwear,briefs,black,winter,2016.0,casual,chromozome men black brief
41971,girls,apparel,topwear,tops,blue,summer,2012.0,casual,gini and jony girls summer up blue top
6474,men,footwear,shoes,casual shoes,black,winter,2018.0,casual,red tape men's black casual shoe
5383,men,footwear,shoes,sports shoes,black,fall,2011.0,sports,quechua arpenaz 300 noire
39841,girls,apparel,topwear,tops,pink,summer,2012.0,casual,gini and jony girls striped pink top
13086,unisex,footwear,shoes,casual shoes,gold,fall,2011.0,casual,timberland unisex casual gold casual shoes
56333,women,accessories,watches,watches,black,winter,2016.0,casual,fastrack women black dial watch
43880,men,footwear,shoes,casual shoes,navy blue,summer,2010.0,casual,puma men navy blue contest lo shoes
39473,women,apparel,topwear,other,black,summer,2012.0,ethnic,diva women black kurti
39829,men,footwear,sandal,sandals,brown,summer,2012.0,casual,red tape men brown sandals
33863,men,footwear,flip flops,flip flops,black,summer,2012.0,casual,puma men pop art black flip flops
59917,women,apparel,topwear,kurtas,pink,summer,2012.0,ethnic,diva women pink kurta
35414,men,footwear,shoes,other,black,summer,2013.0,formal,enroute men black formal shoes
22851,men,footwear,shoes,casual shoes,other,summer,2012.0,casual,woodland men khaki casual shoes
47427,women,accessories,wallets,wallets,purple,summer,2012.0,casual,baggit women purple auxi lally wallet
33198,women,apparel,topwear,other,red,summer,2012.0,casual,sepia women printed red tunic
36841,women,apparel,bottomwear,other,navy blue,summer,2012.0,casual,spykar women renegade navy blue jeans
24285,men,apparel,topwear,shirts,grey,summer,2012.0,casual,quiksilver men grey shirt
30713,women,accessories,bags,other,black,summer,2012.0,ethnic,fabindia black silk matka purse
47629,women,footwear,shoes,other,black,winter,2012.0,casual,carlton london women black shoes
38552,unisex,footwear,flip flops,flip flops,white,summer,2012.0,casual,puma unisex  white & green  flip flops
49913,men,accessories,watches,watches,black,winter,2016.0,casual,q&q men black analog watch
3720,men,accessories,belts,belts,blue,summer,2011.0,casual,lee men blue canvas belt
26274,men,apparel,topwear,tshirts,other,summer,2013.0,casual,proline men teal blue t-shirt
45565,men,personal care,fragrance,other,black,spring,2017.0,casual,playboy men vegas deo
1765,women,apparel,topwear,tshirts,white,fall,2010.0,casual,lotto women white t-shirt
52659,women,accessories,bags,handbags,other,summer,2012.0,casual,mod'acc women blue & cream handbag
57086,women,apparel,bottomwear,other,pink,summer,2012.0,casual,elle women pink vintage skirt
43172,women,accessories,watches,watches,black,winter,2016.0,casual,fastrack women black dial watch
28925,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,mr. men printed blue t-shirt
17976,men,footwear,sandal,sandals,black,fall,2011.0,casual,puma men hopper black sandal
59972,women,apparel,dress,other,black,fall,2012.0,party,avirate black dress
23704,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,ray-ban men new wayfarer sunglasses
17233,men,apparel,topwear,tshirts,navy blue,fall,2011.0,casual,u.s. polo assn. men stripes navy blue  polo tshirt
32926,men,apparel,topwear,tshirts,purple,summer,2012.0,casual,status quo men printed purple t-shirt
49008,women,accessories,jewellery,other,silver,fall,2012.0,casual,lucera women silver ring
30950,women,apparel,topwear,tops,yellow,summer,2012.0,casual,fabindia women yellow top
7697,women,apparel,topwear,tops,grey,fall,2011.0,casual,jealous 21 women chic melange grey top
45303,men,accessories,belts,belts,black,summer,2012.0,formal,van heusen men black & brown reversible belt
39809,men,apparel,bottomwear,other,brown,summer,2012.0,formal,peter england men brown trousers
53660,women,accessories,bags,handbags,other,summer,2012.0,casual,kiara women coffee brown handbags
29415,men,accessories,watches,watches,white,winter,2016.0,casual,giordano men white dial watch
19492,men,apparel,innerwear,other,grey,summer,2016.0,casual,levis men jazz stripes grey trunks
56937,women,footwear,shoes,heels,blue,winter,2012.0,casual,hm women blue heels
11382,women,apparel,topwear,tshirts,grey,fall,2011.0,casual,united colors of benetton women light winter grey t-shirts
37054,women,accessories,belts,belts,purple,summer,2012.0,casual,lino perros women purple belt
6944,men,apparel,topwear,tshirts,green,summer,2011.0,casual,tantra men's tribal blast green t-shirt
54948,men,apparel,topwear,other,other,summer,2012.0,casual,do u speak green men grey sweatshirt
3617,men,apparel,topwear,tshirts,red,summer,2011.0,sports,puma men's deccan chargers red t-shirt
47653,women,accessories,other,other,yellow,summer,2012.0,casual,femella women yellow & grey scarf
7021,men,apparel,topwear,tshirts,green,summer,2011.0,casual,classic polo men's combo pack of 2 dark blue army green t-shirt
7523,unisex,accessories,bags,other,grey,summer,2011.0,casual,nike unisex ultimatum max grey backpack
25493,men,footwear,flip flops,flip flops,black,fall,2012.0,casual,nike men aquahype black flip flops
27628,men,apparel,bottomwear,other,navy blue,summer,2012.0,casual,scullers men check navy blue shorts
39453,women,apparel,topwear,kurtas,other,summer,2012.0,ethnic,diva women multi coloured kurta
17141,women,accessories,bags,handbags,brown,winter,2015.0,casual,lino perros women flower brown handbag
43380,men,footwear,shoes,casual shoes,white,summer,2012.0,casual,reebok men white mamba casual shoes
37511,boys,apparel,socks,other,yellow,summer,2012.0,casual,madagascar 3 infant boys yellow booties
49675,men,accessories,eyewear,sunglasses,black,winter,2016.0,casual,united colors of benetton men sunglass
3932,women,apparel,topwear,tshirts,white,summer,2011.0,casual,jealous 21 women's white black t-shirt
1977,men,apparel,bottomwear,other,grey,summer,2011.0,casual,tribord mens grey cargo shorts
43074,women,apparel,bottomwear,other,black,summer,2012.0,sports,nike womens black capris
28953,women,apparel,topwear,other,yellow,summer,2012.0,ethnic,biba outlet women yellow kurti
5697,men,footwear,shoes,casual shoes,black,winter,2015.0,casual,skechers men black casual shoes
44289,men,apparel,bottomwear,other,beige,summer,2012.0,formal,indian terrain men beige trousers
28604,men,footwear,shoes,sports shoes,black,summer,2012.0,casual,nike men dunk high black shoes
46743,men,apparel,bottomwear,other,black,summer,2012.0,sports,nike men black track pants
38576,men,apparel,bottomwear,other,black,spring,2013.0,casual,nike men black breakline track pants
7038,men,footwear,shoes,casual shoes,black,summer,2011.0,casual,numero uno men's black grey shoe
16226,women,apparel,bottomwear,other,grey,fall,2011.0,casual,puma women capri sweat grey capris
36139,men,footwear,shoes,sports shoes,black,summer,2012.0,sports,nike men the overplay vii black sports shoes
14120,women,apparel,topwear,tops,grey,fall,2011.0,casual,flying machine women solid grey tops
26706,men,footwear,sandal,sandals,white,fall,2011.0,casual,nike men bennasi solarsift white sandals
22003,women,accessories,bags,handbags,blue,winter,2015.0,casual,murcia women casual blue handbag
30933,women,apparel,topwear,kurtas,brown,summer,2012.0,ethnic,fabindia women brown kurta
18691,men,apparel,innerwear,other,black,summer,2016.0,casual,hanes men black modern duo dry cotton stretch trunks
45264,men,accessories,watches,watches,other,winter,2016.0,casual,casio g-shock olive digital watch g245
11478,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,united colors of benetton men blue polo t-shirt
21127,women,apparel,topwear,tops,navy blue,fall,2011.0,casual,s.oliver women printed navy blue top
30497,women,apparel,innerwear,other,pink,summer,2014.0,casual,lovable women fiona rose pink bra
38599,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,nike men printed blue t-shirt
56753,men,apparel,topwear,tshirts,navy blue,summer,2012.0,casual,horsefly men navy blue t-shirt
29990,women,free items,other,other,black,winter,2016.0,casual,aspen women black dial watch
52554,women,apparel,bottomwear,other,blue,summer,2012.0,casual,pepe jeans women blue jeans
13517,men,apparel,topwear,tshirts,yellow,fall,2011.0,casual,chimp men draculla & sons yellow tshirts
17244,men,apparel,topwear,tshirts,white,fall,2011.0,casual,u.s. polo assn. men stripes white  polo tshirt
55259,women,personal care,other,other,brown,spring,2017.0,casual,lakme absolute forever silk earth line eye liner
6722,men,apparel,topwear,tshirts,black,summer,2011.0,casual,locomotive men's fateeion black blue t-shirt
52318,women,accessories,jewellery,other,black,winter,2016.0,casual,toniq women black wooden bangle
37263,unisex,accessories,bags,other,other,summer,2012.0,casual,vital gear unisex olive tacti backpack
18408,women,footwear,flip flops,flip flops,black,fall,2011.0,casual,skechers women your black slippers
51204,women,apparel,innerwear,other,other,summer,2017.0,casual,enamor women peach bra
45829,women,footwear,shoes,heels,brown,summer,2012.0,casual,senorita women brown flats
18665,men,footwear,shoes,casual shoes,white,summer,2013.0,casual,fila men syncro white shoes
38767,girls,apparel,bottomwear,other,pink,summer,2012.0,casual,gini and jony girls pink shorts
12721,unisex,footwear,sandal,sandals,black,fall,2011.0,casual,adidas unisex casual black sandals
48707,women,accessories,jewellery,other,silver,summer,2012.0,casual,lucera women silver earrings
45019,men,accessories,watches,watches,other,winter,2016.0,casual,maxima attivo men olive green digital watch
24973,women,apparel,topwear,tshirts,blue,summer,2012.0,casual,united colors of benetton women blue t-shirt
5295,women,apparel,topwear,tshirts,pink,summer,2011.0,casual,puma women's ess pink polo t-shirt
17766,men,footwear,shoes,casual shoes,other,winter,2012.0,casual,buckaroo jefe men olive casual shoes
17847,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,nike men air impetus ii white sports shoe
27791,men,accessories,wallets,wallets,black,winter,2015.0,casual,bulchee men black wallet
8817,men,apparel,topwear,shirts,white,fall,2011.0,casual,spykar men ranger solid white shirts
42871,women,accessories,bags,other,red,summer,2012.0,casual,french connection women red clutch
24712,men,footwear,shoes,casual shoes,black,fall,2011.0,casual,puma men mid bas black casual shoes
58982,women,personal care,fragrance,other,red,spring,2017.0,casual,colour me women red deo
43020,men,apparel,innerwear,briefs,white,summer,2016.0,casual,calvin klein men white briefs
7551,men,apparel,topwear,tshirts,white,summer,2011.0,sports,nike men's as walkthrough white t-shirt
25940,women,accessories,other,other,yellow,summer,2012.0,casual,femella women yellow & blue scarf
12869,men,footwear,sandal,sandals,black,fall,2011.0,casual,lee cooper men casual black sandals
58911,men,accessories,other,other,grey,summer,2012.0,casual,hakashi men grey silk tie
6933,men,apparel,topwear,tshirts,maroon,summer,2011.0,casual,tantra men's shloka burgundy t-shirt
59931,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,diva women white kurta
57847,unisex,accessories,bags,handbags,black,summer,2012.0,casual,lino perros unisex black sling bag
44885,men,apparel,topwear,tshirts,navy blue,summer,2012.0,casual,puma men navy blue striped polo neck t-shirt
36303,men,apparel,topwear,tshirts,black,summer,2012.0,casual,angry birds men black stop the madness t-shirt
7808,men,apparel,topwear,tshirts,red,fall,2011.0,casual,proline men red polo t-shirt
